1340759,33935,49392,9,0,768,77.2,36.5,132.8614316,0,275,28.6,14,45.46691105,716,47.825,0,124.0505718,744,76,36.5,129.4776042,-664,275,-19.225,5,131.0365383,0,0,0,0,0,0,150,23,35
161455,0,5978,4,3,75,22.71428571,15,23.38933998,3,75,16.85714286,6,24.10944433,15,4.142857143,0,5.488392204,75,21.14285714,12,23.29579098,-10,75,12.71428571,5,26.26629718,22,17,5,20,12,28,20,1,2
92385,88,34785,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,182,1,0
395272,0,3406,17,0,22,4,1,6.599663291,0,22,3.111111111,1,6.740333728,2,0.222222222,0,0.628539361,22,3.888888889,1,6.573421981,-2,22,2.888888889,1,6.870944371,0,0,0,0,0,30,207,1,0
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,19,19,0,19,19,13,148,21,0
22899301,1,2454921,2,0,2526,958.1818182,618,742.1141566,0,2526,686.6363636,565,694.4667376,1583,230.0909091,0,464.4810309,2526,933.8181818,618,728.681726,-1018,2526,456.5454545,431,913.6934401,618,618,0,618,618,7,110,185,112
340903,0,15691,28,0,35,7.523809524,4,9.708214723,0,35,6.666666667,2,9.696996753,5,0.714285714,0,1.41901566,35,7.047619048,3,9.12075702,-2,35,5.952380952,2,9.819689601,6,6,0,6,6,9,34,114,1
2071999,156,150355,57,0,584,21.54444444,11,50.32751867,0,584,19.45555556,9,50.44307267,63,2.088888889,0,7.712391824,584,21.52777778,11,50.3311733,-61,584,17.36666667,8.5,51.72146556,26,26,0,26,26,5,59,1,4
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,0,0,0,0,0,39,37,1,0
891159,0,106158,9,0,135,23.98,11,28.59614659,0,98,15.02,8,22.08029891,79,8.74,0,17.15203778,135,23.68,11,28.2958937,-70,98,6.28,5.5,27.29398469,9,9,0,9,9,19,167,17,0
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,45,45,0,45,45,10,61,15,1
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,117,117,0,117,117,5,187,31,75
406046,0,31774,42,0,206,39.375,15.5,64.49600278,0,206,36.625,7,65.73989941,4,0.875,0,1.536025716,206,39.25,15,64.53632698,-4,206,35.75,7,66.23773471,2,2,0,2,2,7,0,3,1
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,58,58,0,58,58,12,190,197,13
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,66,66,0,66,66,1,67,19,69
4227221,0,48390,14,9,31,20.66666667,22,9.030811456,4,31,19,22,11.22497216,5,1.666666667,0,2.357022604,31,20.33333333,22,9.463379711,-1,31,17.33333333,22,13.47425529,31,31,0,31,31,8,48,337,18
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,2092,2092,0,2092,2092,8,36,206,572
1957593,0,105153,26,0,332,16.11267606,4,46.68942918,0,332,10.43661972,2,39.3391653,45,2.985915493,0,6.533754087,332,15.29577465,4,44.01260843,-29,332,7.450704225,0,40.25719732,27,27,0,27,27,6,111,2,0
114303,0,41419,24,6,92,45.6,49,32.89133625,0,92,44.4,49,34.38953329,6,1.2,0,2.4,92,45.6,49,32.89133625,-6,92,43.2,49,35.98555266,12,12,0,12,12,13,0,3,5
56474,0,2074,36,0,10,4.5,3.5,3.201562119,0,4,1,0.5,1.414213562,6,2,1.5,2.081665999,8,4,3.5,2.516611478,-5,4,-1,-1,2.768874621,4,4,0,4,4,11,1024,12,2
22042113,0,1207173,9,0,59,22.64705882,20,13.499199,0,40,18.17647059,17,11.69331279,58,4.470588235,0,14.03406631,59,22.64705882,20,13.499199,-57,40,13.70588235,17,22.02609337,29,29,0,29,29,7,175,33,5
590707,0,25344,79,2,191,33,16.5,44.52246624,2,191,27.9375,14,44.17644841,44,5.0625,0,11.40432347,191,32.5625,16.5,44.42123472,-15,191,22.875,12.5,46.70101043,31,31,0,31,31,14,65,140,3
4526533,0,111134,9,0,2489,106.2048193,22,338.1168886,0,1933,82.75903614,17,263.3404773,859,22.31325301,0,111.4000636,2447,104.3614458,22,330.9842415,-369,1377,60.44578313,17,221.6681147,12,2,10,12,-8,27,84,7,0
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,24,24,0,24,24,5,102,1,4
1093009,0,15165,21,0,3,1.25,1,1.089724736,0,3,1.25,1,1.089724736,0,0,0,0,3,1.25,1,1.089724736,0,3,1.25,1,1.089724736,1,1,0,1,1,22,57,4,0
309999,28,43647,9,0,97,38.93333333,29,28.31364021,0,97,35,28,27.13177719,47,3.933333333,0,11.89098632,97,38.86666667,29,28.2296928,-19,97,31.06666667,23,30.87710407,60,60,0,60,60,6,167,46,3
7524029,0,356036,20,0,460,73.35087719,41,96.07571781,0,460,43.56140351,15,82.11930079,349,22.75438596,0,55.09554085,460,69.96491228,40,91.5427165,-283,460,20.80701754,0,100.9429991,33,33,0,33,33,14,155,21,2
413585,49,14380,52,0,89,23.85714286,18.5,20.24089616,0,89,12.60714286,6,18.67836657,54,8.928571429,0,14.89230043,89,23.60714286,18.5,19.94159201,-51,89,3.678571429,0,27.18987938,31,31,0,31,31,23,55,1,2
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,0,0,0,0,0,0,36,15,28
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,0,0,0,0,0,9,105,120,2
3845329,0,94153,4,10,95,58,63.5,35.12121866,5,58,26,20.5,20.89258242,64,32,32,22.6715681,86,53.75,59.5,32.48364973,-33,28,-6,-9.5,25.83602137,95,31,64,86,-33,34,0,2,15
416317,0,31390,26,0,39,2.811594203,1,5.094115282,0,26,1.84057971,1,3.657920485,13,0.826086957,0,2.070892279,39,2.710144928,1,5.067948301,-5,13,1.014492754,0,3.0621237,1,0,0,1,0,53,103,3,0
57916,0,4150,80,0,30,11.88888889,11,9.870769918,0,26,9.222222222,9,7.597920443,24,2.666666667,0,7.542472333,29,11.77777778,11,9.669858988,-18,26,6.555555556,9,11.48052565,15,15,0,15,15,9,175,15,3
8078774,1,1226888,42,0,1586,360.7428571,276,338.5679373,0,1586,278.3428571,190,289.7527954,653,82.4,0,171.5714262,1586,350.2285714,257,327.9296166,-402,1586,195.9428571,128,334.9009186,257,257,0,257,257,6,54,49,125
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,3,3,0,3,3,20,105,131,0
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,0,0,0,0,0,0,142,1,241
237801,0,8606,2,15,100,53,44,26.65118598,1,100,33,18,36.57477663,47,15.85714286,12,17.85999977,100,52.14285714,42,27.30478018,-36,100,17.14285714,-9,49.24988346,32,32,0,32,32,1,0,13,18
220749,0,12792,18,0,57,19.75,15.5,17.14460557,0,57,19.75,15.5,17.14460557,0,0,0,0,57,19.75,15.5,17.14460557,0,57,19.75,15.5,17.14460557,6,6,0,6,6,7,179,1,0
113841,0,1886,16,2,39,14.66666667,3,17.21110752,0,39,13.66666667,2,17.93197021,1,0.666666667,1,0.471404521,39,14.66666667,3,17.21110752,-1,39,13,1,18.40289832,3,2,1,3,1,36,11,1,0
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,11,11,0,11,11,8,50,48,2
11884152,0,187243,1,0,379,86.7,62,103.0243175,0,121,51.7,58,37.56607512,297,35,0,88.75133802,357,84.4,61.5,96.8320195,-215,121,16.7,48,89.23009582,121,121,0,121,121,10,127,89,2
340903,0,15691,28,0,35,7.523809524,4,9.708214723,0,35,6.666666667,2,9.696996753,5,0.714285714,0,1.41901566,35,7.047619048,3,9.12075702,-2,35,5.952380952,2,9.819689601,28,25,3,21,22,26,930,543,43
1052465,0,38745,38,37,89,59.5,56,21.51162476,3,89,51,56,32.58834147,15,3.75,0,6.495190528,89,58.25,56,22.88421945,-12,89,47.25,56,38.26470306,41,41,0,41,41,21,162,2,5
518876,0,51411,24,2,133,47.83333333,34.5,47.81009889,1,77,26.33333333,8.5,30.65760736,124,21.5,0,45.87573796,125,46.5,34.5,45.47068653,-115,77,4.833333333,5,61.66959453,61,61,0,61,61,2,79,2,6
996915,0,86122,24,0,225,121.4285714,118,68.62081555,0,225,109.2857143,118,76.30524095,85,12.14285714,0,29.74380402,225,120.8571429,118,68.71354321,-58,225,97.14285714,118,93.30354238,165,165,0,165,165,7,38,20,44
2191816,1,138657,4,0,955,169.8461538,92,255.7167442,0,242,68.92307692,58,80.18868282,717,93.30769231,6,205.4014398,882,161.4615385,90,237.6379325,-479,242,-24.38461538,4,174.1818406,118,4,28,104,-24,63,139,48,1
948263,0,69638,9,0,189,25.32352941,10.5,39.53756262,0,149,16.52941176,4.5,30.53757116,82,5.5,0,15.69048044,183,24.79411765,10.5,38.66810466,-38,149,11.02941176,4,28.73457161,7,7,0,7,7,13,117,4,3
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,764,764,0,764,764,2,56,31,402
1457476,0,3961,10,0,3,0.615384615,0,1.146128033,0,3,0.615384615,0,1.146128033,0,0,0,0,3,0.615384615,0,1.146128033,0,3,0.615384615,0,1.146128033,0,0,0,0,0,0,73,1,2
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,98,98,0,98,98,8,198,51,22
18848283,0,6784263,24,0,2632,773,121,1009.537158,0,742,163.5454545,99,202.0969001,1530,370.5454545,0,503.0737093,2114,673.2727273,121,852.339784,-874,121,-207,0,348.1835984,465,50,415,444,-365,39,67,1074,8
72606193,150,2333976,9,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,0,0,0,0,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,25,25,0,25,25,14,94,1,0
879585,11,49540,9,0,667,118.2222222,54,164.2909193,0,667,111.2592593,37,167.6518864,52,5.296296296,0,14.75432094,667,118.037037,54,164.3551893,-50,667,105.962963,37,171.6931978,37,37,0,37,37,13,36,75,2
