2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,25,25,0,25,25,8,48,15,6
1063311,366,16303,99,0,6,1.714285714,1,2.185294077,0,4,0.857142857,0,1.355261854,1,0.142857143,0,0.349927106,6,1.714285714,1,2.185294077,-1,4,0.714285714,0,1.484614978,4,4,0,4,4,20,158,4,0
353986,0,11639,26,0,35,3.6,1.5,7.439085965,0,5,0.8,0,1.4,17,1.8,0,3.906404997,35,3.55,1.5,7.44630781,-17,5,-1,0,4.483302354,1,1,0,1,1,1,7,1,0
145084,0,14223,31,19,276,85.5,39.5,91.92886743,19,226,65.16666667,22,75.47276919,50,20.33333333,17.5,20.86996779,269,79.16666667,31,89.83766223,-18,176,44.83333333,22,61.74522024,118,83,35,104,48,29,21,31,29
165002,0,25302,36,0,66,19,3.5,25.23225449,0,66,14,3.5,23.48758537,30,5,0,11.18033989,66,18.16666667,3.5,24.59957091,-20,66,9,1.5,26.77063067,66,66,0,66,66,1,166,290,296
2289651,185932,119581,9,0,328,56.3559322,32,68.96222565,0,328,54,30,69.89071372,49,2.355932203,0,8.07331388,328,56.22033898,32,68.99424388,-23,328,51.6440678,30,71.72162823,40,13,27,37,-14,31,316,61,0
2516731,0,20529,21,0,45,5.958333333,3,9.289237351,0,15,2.791666667,2,3.427574053,37,2.625,0,7.647507764,40,5.583333333,3,8.311220662,-29,15,0.166666667,2,7.624886156,8,8,0,8,8,12,0,476,26
329587,0,11271,4,0,9,4,3,3.741657387,0,8,3.666666667,3,3.299831646,1,0.333333333,0,0.471404521,7,3.333333333,3,2.867441756,0,7,3.333333333,3,2.867441756,3,3,0,3,3,18,24,116,0
27147,0,2260,28,0,5,1.470588235,1,1.576207177,0,5,1.235294118,1,1.47645887,4,0.235294118,0,0.941176471,5,1.470588235,1,1.576207177,-4,5,1,1,1.909727421,0,0,0,0,0,6,308,4,0
19436038,28569,1201248,9,0,2112,552.3846154,500,495.1441963,0,2112,552.3846154,500,495.1441963,0,0,0,0,2112,552.3846154,500,495.1441963,0,2112,552.3846154,500,495.1441963,516,516,0,516,516,14,145,373,15
410589,0,35208,9,0,69,6.189655172,1,12.2114374,0,38,4,1,8.584267888,25,1.448275862,0,4.727660403,60,5.982758621,1,11.4568025,-22,38,2.551724138,1,10.11174192,1,0,1,1,-1,35,106,1,0
3589143,0,189543,24,27,442,195.6666667,111,168.7358224,1,442,83.44444444,40,132.0707816,368,99.33333333,20,134.6237555,442,188,100,162.1638403,-298,442,-15.88888889,-16,198.0243781,372,118,254,355,-136,31,104,2641,28
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,66,66,0,66,66,19,187,19,7
1014536,0,6073,12,0,7,3.714285714,3,2.490799396,0,7,2.428571429,1,2.969229956,5,1,0,1.772810521,7,3.571428571,2,2.55550626,-5,7,1.428571429,0,4.030495994,5,0,5,5,-5,50,121,68,0
1369451,0,112534,9,0,890,218.0666667,160,198.9689981,0,890,164.5333333,106.5,195.1595473,591,53.53333333,0,128.9017024,890,217.6666667,158.5,198.5229346,-576,890,111,101,264.2293196,303,303,0,303,303,21,83,204,2
