3040489,2416,256293,9,0,526,87.62745098,50,107.6120412,0,526,85.60784314,50,108.4656046,71,2.019607843,0,10.7164711,526,87.52941176,50,107.6327002,-57,526,83.58823529,50,110.3580939,17,17,0,17,17,6,229,17,10
2071999,156,150355,57,0,584,21.54444444,11,50.32751867,0,584,19.45555556,9,50.44307267,63,2.088888889,0,7.712391824,584,21.52777778,11,50.3311733,-61,584,17.36666667,8.5,51.72146556,4,4,0,4,4,1,96,2,0
433536,615,11192,24,2,32,11.16666667,5.5,10.91507622,0,24,8.666666667,3.5,9.26762585,8,2.5,0,3.547299442,31,11,5.5,10.59874206,-7,19,6.166666667,3.5,8.820745748,2,2,0,2,2,4,117,24,4
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,219,219,0,219,219,7,124,3,2
2012105,4,9530,20,0,3,1.8,2,1.166190379,0,3,0.6,0,1.2,3,1.2,1,1.166190379,3,1.8,2,1.166190379,-3,3,-0.6,-1,2.059126028,2,0,2,2,-2,48,98,1,0
7524029,0,356036,20,0,460,73.35087719,41,96.07571781,0,460,43.56140351,15,82.11930079,349,22.75438596,0,55.09554085,460,69.96491228,40,91.5427165,-283,460,20.80701754,0,100.9429991,103,50,53,100,-3,27,116,73,4
68687043,2,1505670,24,247,2244,936.8571429,666,622.6664846,50,1207,538.2857143,503,440.446434,348,62.85714286,0,120.6594127,1931,877.7142857,565,539.0628679,-278,1207,475.4285714,503,517.636623,247,247,0,247,247,20,110,105,16
3338512,0,69441,78,20,496,200.8333333,162.5,164.1497453,9,496,115.6666667,54,171.1623661,256,60.66666667,23.5,90.72240934,496,197.6666667,158,162.9607996,-203,496,55,17,214.2428529,20,20,0,20,20,2,374,17,32
416317,0,31390,26,0,39,2.811594203,1,5.094115282,0,26,1.84057971,1,3.657920485,13,0.826086957,0,2.070892279,39,2.710144928,1,5.067948301,-5,13,1.014492754,0,3.0621237,5,1,3,4,-2,49,199,4,0
888616,6,1738,22,0,5,2,1,2.160246899,0,5,2,1,2.160246899,0,0,0,0,5,2,1,2.160246899,0,5,2,1,2.160246899,5,5,0,5,5,24,53,13,0
