1351556,28,54809,4,0,569,85.07142857,37,142.9557695,0,187,46.42857143,36.5,51.1059324,502,37.14285714,0,128.9799858,506,80.35714286,36.5,127.9350321,-435,187,9.285714286,30.5,133.7366434,37,37,0,37,37,22,292,46,3
2307536,0,56506,52,0,68,11.11594203,6,14.6846427,0,61,7.246376812,4,10.89795327,34,2.768115942,0,6.687962207,61,10.68115942,5,13.99119056,-23,61,4.47826087,2,12.72519889,0,0,0,0,0,3,153,2,0
6639220,49,185737,9,0,819,98,63,139.5914524,0,211,54.50943396,43,56.3752999,710,37.39622642,0,127.6216903,767,95.90566038,62,132.0669162,-601,211,17.11320755,38,137.2078248,84,84,0,84,84,24,59,75,2
591673,0,175569,4,0,636,180.9,124.5,169.2639655,0,636,121.6,48.5,177.1051665,321,59.3,31.5,83.84992546,636,175.35,117.5,167.8774181,-288,636,62.3,-7.5,219.4169775,24,24,0,24,24,2,33,112,27
5026920,0,276563,4,0,875,183.7,59.5,264.541887,0,875,111.2,27,255.4916046,169,31,0,52.33736715,875,173.1,53.5,256.5757003,-163,875,80.2,18,272.6205421,36,36,0,36,36,21,0,1,1
3040489,2416,256293,9,0,526,87.62745098,50,107.6120412,0,526,85.60784314,50,108.4656046,71,2.019607843,0,10.7164711,526,87.52941176,50,107.6327002,-57,526,83.58823529,50,110.3580939,24,24,0,24,24,2,148,151,33
454393,0,66403,96,0,47,16,12,14.71263194,0,47,14.15384615,10,15.53579566,13,1.846153846,0,4.016239225,47,15.69230769,12,14.78244601,-11,47,12.30769231,8,17.27775188,15,2,13,13,-11,44,41,6,0
2239009,51619,87722,9,0,168,58.875,39.5,52.97508259,0,168,55.25,33.5,55.15980572,49,3.625,0,11.35712882,168,58.79166667,38.5,53.01098877,-45,168,51.625,33.5,59.47115022,26,26,0,26,26,10,164,76,1
1947049,2697,42688,9,0,95,25.88235294,26,21.28485336,0,54,15.47058824,13,14.45324164,82,9.058823529,0,18.99990894,92,25.35294118,23.5,20.80000333,-69,54,6.411764706,5.5,26.60508316,16,16,0,16,16,1,331,65,41
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,1,1,0,1,1,5,66,12,0
257320,0,81826,20,0,199,61.42857143,17,74.2387214,0,196,45.92857143,12,65.7282982,99,8.214285714,0,25.33258368,196,60.5,16,73.08385595,-92,196,37.71428571,12,74.93466542,19,2,8,17,-6,56,87,49,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,43,43,0,43,43,22,113,106,0
1072333,0,18808,4,0,418,43.23404255,29,66.38771123,0,418,39.34042553,20,66.23725139,36,2.042553191,0,7.457560627,418,42.76595745,29,66.07610466,-28,418,37.29787234,17,67.50631646,0,0,0,0,0,0,123,151,141
579725,0,91788,24,0,147,63.44444444,41,53.51035437,0,147,49.55555556,37,47.45784354,125,13.88888889,0,39.28371007,147,62,41,51.53639491,-109,147,35.66666667,37,68.75722184,100,100,0,100,100,16,206,239,17
244326,0,18582,44,0,6,1.25,0,1.75,0,6,1,0,1.695582496,1,0.0625,0,0.242061459,6,1.1875,0,1.739926363,0,6,0.9375,0,1.712773701,1,1,0,1,1,9,155,78,5
406403,0,23785,17,0,19,6.444444444,3,6.767752148,0,9,2.555555556,3,2.586765939,16,3.555555556,0,5.964918014,19,6,3,6.480740698,-13,9,-1,0,6.699917081,0,0,0,0,0,2,79,1,0
