3446583,0,92639,26,0,547,95.73214286,60,104.4539357,0,547,61.05357143,29.5,96.19946162,397,30,0,63.40487814,547,93.78571429,59.5,103.6087617,-354,547,31.05357143,14.5,124.2995259,29,29,0,29,29,14,124,2,2
682730,334,2957,26,1,29,12.28571429,13,8.48046976,1,29,12.28571429,13,8.48046976,0,0,0,0,29,12.28571429,13,8.48046976,1,29,12.28571429,13,8.48046976,14,14,0,14,14,13,99,2,3
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,763,55.5,18,116.6289293,-569,99,-13.87142857,1.5,94.31647658,50,6,5,44,1,58,112,179,0
58024,0,5164,34,0,4,1.647058824,1,1.531672537,0,4,1.235294118,1,1.351661799,4,0.352941176,0,1.025623281,4,1.588235294,1,1.457589611,-4,4,0.882352941,0,1.811153449,0,0,0,0,0,0,0,31,4
129525,0,57099,24,3,71,36.25,36,28.33174015,2,71,29.375,19,25.67555988,54,6.875,0,17.81458321,71,36.25,36,28.33174015,-37,71,22.5,14.5,33.91902121,3,2,1,3,1,34,9,1,0
1720897,1152,10096,46,0,142,9.623188406,4,20.28785704,0,142,8.420289855,3,20.17991956,35,1.202898551,0,4.66121745,142,9.594202899,4,20.26728558,-34,142,7.217391304,3,21.12617002,19,19,0,19,19,9,204,11,0
194658,0,5152,16,0,2,0.333333333,0,0.745355992,0,2,0.333333333,0,0.745355992,0,0,0,0,2,0.333333333,0,0.745355992,0,2,0.333333333,0,0.745355992,0,0,0,0,0,0,2,1,0
7461335,1478,218090,9,0,1067,362.5,302.5,291.798732,0,456,234.75,302.5,177.5660089,616,106.75,0,199.9923436,1029,347.625,302.5,285.4553106,-165,456,128,147.5,223.7738814,310,310,0,310,310,1,394,607,248
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,937,124.7777778,64,166.8954092,-67,937,98.66666667,45,177.0853977,87,87,0,87,87,4,203,37,40
1975842,35,140870,9,0,240,76.30769231,55,69.21395807,0,240,57.48717949,19,70.71824622,157,18.35897436,0,34.69610721,240,75.53846154,55,68.81295575,-127,240,39.12820513,9,86.96099317,107,107,0,107,107,4,98,33,51
518247,2800,70669,9,0,427,67.80952381,39,83.30444397,0,264,41.38095238,12,61.82269285,316,20.97619048,0,53.01773652,402,66.9047619,39,80.80128757,-205,264,20.4047619,0,78.60451324,92,1,22,91,-21,49,121,125,0
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1154,76.45112782,31,143.4061725,-135,1154,37.39849624,7,148.6298799,39,39,0,39,39,15,187,87,2
