1045111,0,34768,16,0,510,17.89090909,2,81.85012306,0,247,6.981818182,1,33.76361189,310,8.436363636,0,43.4614829,427,16.2,2,72.64819337,-246,140,-1.454545455,0,38.23412002,0,0,0,0,0,15,42,11,0
10135,0,1025,24,0,6,2,1,2.34520788,0,6,1.75,0.5,2.487468593,1,0.25,0,0.433012702,6,2,1,2.34520788,-1,6,1.5,0.5,2.692582404,0,0,0,0,0,0,162,3,3
441554,0,60660,4,24,218,86.75,76.5,56.65851657,24,218,86.75,76.5,56.65851657,0,0,0,0,218,86.75,76.5,56.65851657,24,218,86.75,76.5,56.65851657,72,72,0,72,72,14,143,34,8
5416,24787,314,54,0,2,1.333333333,2,0.942809042,0,2,0.666666667,0,0.942809042,2,0.666666667,0,0.942809042,2,1.333333333,2,0.942809042,-2,2,0,0,1.632993162,2,0,2,2,-2,56,137,2,0
3980527,0,249050,14,1610,1610,1610,1610,0,1610,1610,1610,1610,0,0,0,0,0,1610,1610,1610,0,1610,1610,1610,1610,0,1610,1610,0,1610,1610,9,0,24,741
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,307,38.71052632,19,55.4668739,-22,307,33.11842105,15,58.04852034,53,53,0,53,53,16,25,46,0
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,297,297,0,297,297,2,34,15,406
668834,4,42523,9,0,319,134.0666667,139,112.0336061,0,319,98.93333333,33,111.807851,265,35.13333333,0,79.79796711,319,133.6666667,139,111.8353949,-260,319,63.8,25,158.7006406,270,5,265,270,-260,39,91,58,0
2307536,0,56506,52,0,68,11.11594203,6,14.6846427,0,61,7.246376812,4,10.89795327,34,2.768115942,0,6.687962207,61,10.68115942,5,13.99119056,-23,61,4.47826087,2,12.72519889,0,0,0,0,0,33,58,150,0
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,43,43,0,43,43,1,118,124,59
119481,0,8975,44,0,12,3.571428571,3,3.110220151,0,3,1,0.5,1.133893419,10,2,0,3.139608711,12,3.428571429,2.5,3.087168969,-8,3,-1,0,3.464101615,3,1,2,2,-1,42,0,63,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,2369,82.99065421,18,238.4729063,-163,2369,79.05607477,17,236.8601793,145,145,0,145,145,11,0,729,4
3162070,0,10441,34,0,19,4.428571429,3,4.578120103,0,19,4.142857143,3,4.778779624,2,0.214285714,0,0.557874977,19,4.428571429,3,4.578120103,-2,19,3.928571429,3,4.992341073,4,4,0,4,4,8,107,74,0
3361899,0,69511,20,0,87,18.625,9,20.91463304,0,69,9.5,3.5,15.55634919,82,5.75,0,14.96871738,86,18.0625,9,20.54558575,-77,69,3.75,1,22.72388611,0,0,0,0,0,1,66,1,0
5586080,0,74450,9,0,34,6.925925926,5,6.347504181,0,13,5,4,3.790827135,24,1.925925926,0,4.799119718,26,6.518518519,5,5.116207872,-14,13,3.074074074,4,5.874779277,4,4,0,4,4,2,269,15,2
