5132075,0,77741,1,0,43,14.2,0,18.02664694,0,43,14.2,0,18.02664694,0,0,0,0,43,14.2,0,18.02664694,0,43,14.2,0,18.02664694,0,0,0,0,0,0,41,27,0
2900008,46,1125038,9,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,0,0,0,0,2092,71.98522167,26,202.1181549,0,2092,71.98522167,26,202.1181549,205,205,0,205,205,3,29,16,34
22042113,0,1207173,9,0,59,22.64705882,20,13.499199,0,40,18.17647059,17,11.69331279,58,4.470588235,0,14.03406631,59,22.64705882,20,13.499199,-57,40,13.70588235,17,22.02609337,15,15,0,15,15,9,149,31,0
5586080,0,74450,9,0,34,6.925925926,5,6.347504181,0,13,5,4,3.790827135,24,1.925925926,0,4.799119718,26,6.518518519,5,5.116207872,-14,13,3.074074074,4,5.874779277,7,1,6,7,-5,30,156,2,1
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,126,126,0,126,126,3,119,77,22
34008,0,11863,18,0,78,31.5,31.5,27.15234796,0,48,17.16666667,12.5,18.1146043,55,14.33333333,0,21.42169202,76,31,31,26.57693235,-32,48,2.833333333,0,28.9275916,78,23,55,76,-32,32,148,59,1
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,1,0,1,1,-1,26,203,3,0
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,0,0,0,0,0,0,50,2,3
1340759,33935,49392,9,0,768,77.2,36.5,132.8614316,0,275,28.6,14,45.46691105,716,47.825,0,124.0505718,744,76,36.5,129.4776042,-664,275,-19.225,5,131.0365383,115,1,114,114,-113,41,115,11,0
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,89,89,0,89,89,20,75,178,7
17844,0,1250,85,0,27,10.85714286,11,8.060991988,0,27,6.142857143,3,8.806305719,11,3.571428571,0,4.435478485,27,9.857142857,9,7.917946549,-8,27,2.571428571,0,11.24858268,7,7,0,7,7,14,179,1,2
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,5,2,3,5,-1,27,60,14,0
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,19,19,0,19,19,22,67,163,1
158159,18,237,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,1,0
