4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,31,3,28,31,-25,41,59,31,0
1072333,0,18808,4,0,418,43.23404255,29,66.38771123,0,418,39.34042553,20,66.23725139,36,2.042553191,0,7.457560627,418,42.76595745,29,66.07610466,-28,418,37.29787234,17,67.50631646,6,6,0,6,6,1,140,24,2
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,293,293,0,293,293,3,194,680,188
3589143,0,189543,24,27,442,195.6666667,111,168.7358224,1,442,83.44444444,40,132.0707816,368,99.33333333,20,134.6237555,442,188,100,162.1638403,-298,442,-15.88888889,-16,198.0243781,442,442,0,442,442,2,47,3368,333
3159268,0,155474,73,0,25,11.38095238,9,7.907056466,0,25,8.571428571,6,7.027642215,21,2.80952381,0,5.92508025,25,11.0952381,9,7.533447715,-19,25,5.761904762,6,10.31829056,0,0,0,0,0,8,116,1,1
8078774,1,1226888,42,0,1586,360.7428571,276,338.5679373,0,1586,278.3428571,190,289.7527954,653,82.4,0,171.5714262,1586,350.2285714,257,327.9296166,-402,1586,195.9428571,128,334.9009186,167,167,0,167,167,13,283,337,40
2293386,0,49363,20,0,1469,187.0645161,65,303.6259302,0,212,61.06451613,45,59.94241079,561,98.58064516,0,178.2688753,1330,178.3548387,65,279.90454,-459,159,-37.51612903,0,156.7407704,56,56,0,56,56,3,103,124,24
7394,0,1250,27,0,28,1.333333333,0,5.96284794,0,9,0.428571429,0,1.916629695,19,0.904761905,0,4.046218245,22,1.047619048,0,4.68509481,-10,0,-0.476190476,0,2.12958855,28,9,19,22,-10,43,1714,4,12
2095354,514,74821,52,0,80,12.96296296,6,18.33733589,0,80,10.37037037,3,18.20286536,10,1.111111111,0,2.439388711,80,12.59259259,6,18.06420496,-6,80,9.259259259,2,18.89658521,6,6,0,6,6,16,204,80,3
6991,0,550,80,0,1,0.5,0.5,0.5,0,1,0.5,0.5,0.5,0,0,0,0,1,0.5,0.5,0.5,0,1,0.5,0.5,0.5,0,0,0,0,0,34,120,1,0
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,57,8.675438596,5,9.709369335,-41,41,3.98245614,3,10.304983,9,9,0,9,9,2,84,56,1
17306,0,10237,50,0,41,7.571428571,1,13.81362829,0,41,7.571428571,1,13.81362829,0,0,0,0,41,7.571428571,1,13.81362829,0,41,7.571428571,1,13.81362829,1,1,0,1,1,24,8,1,3
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,78,6,72,78,-66,30,143,1,2
3135552,0,33619,86,0,60,23.66666667,11,26.08107019,0,60,22.66666667,8,26.59991646,3,1,0,1.414213562,60,23.66666667,11,26.08107019,0,60,21.66666667,5,27.18251072,60,60,0,60,60,15,115,80,8
10461783,938,1204131,20,0,1209,202.7407407,69.5,270.1758813,0,946,128.6481481,51.5,193.6334985,668,59.59259259,0,137.4906756,981,190.8888889,69,244.5582311,-579,905,69.05555556,30.5,237.3778373,105,105,0,105,105,5,138,143,45
20789,0,735,36,0,4,1.0625,0,1.390537216,0,2,0.5,0,0.790569415,3,0.5,0,1.060660172,4,1.0625,0,1.390537216,-3,2,0,0,1.369306394,0,0,0,0,0,5,34,1,0
5129906,0,4638,12,0,668,166,43.5,239.4361432,0,307,70.5,9,111.238108,361,89,17,131.041978,593,146.1666667,36,212.6737851,-54,4,-18.5,-10,21.72364303,4,0,4,4,-4,39,99,1,3
12962625,1,545695,37,0,2183,203.8933333,82,371.2108322,0,2040,117.72,40,264.3891859,1344,75.05333333,0,198.7996575,2040,193.68,81,336.962754,-936,2040,42.66666667,16,317.4443083,124,124,0,124,124,6,130,1,12
11670473,0,145114,1,0,75,26.11111111,18,22.55582923,0,75,26.11111111,18,22.55582923,0,0,0,0,75,26.11111111,18,22.55582923,0,75,26.11111111,18,22.55582923,18,18,0,18,18,15,132,43,0
1983255,0,2100,43,1,10,4,3,3,0,10,3.5,3,3.45205253,2,0.5,0,0.763762616,10,4,3,3,-2,10,3,3,4,2,2,0,2,2,7,369,1,10
833007,0,12743,26,0,215,33.64285714,7.5,57.46502929,0,215,28.64285714,5.5,59.00799842,14,2.857142857,0,4.372922247,215,33,7.5,57.54873711,-7,215,25.78571429,4,60.34682921,16,1,5,15,-4,51,40,92,1
27147,0,2260,28,0,5,1.470588235,1,1.576207177,0,5,1.235294118,1,1.47645887,4,0.235294118,0,0.941176471,5,1.470588235,1,1.576207177,-4,5,1,1,1.909727421,4,4,0,4,4,9,740,19,1
1177676,0,194099,44,0,27,5.157894737,1,7.929048246,0,27,3.105263158,1,6.120670215,9,0.736842105,0,2.244105853,27,4.894736842,1,7.510657248,-7,27,2.368421053,0,6.682345368,0,0,0,0,0,2,154,29,0
256383,0,25193,22,0,6,1.764705882,2,1.799653946,0,6,0.823529412,0,1.542926712,5,0.764705882,0,1.351661799,6,1.764705882,2,1.799653946,-5,6,0.058823529,0,2.235294118,1,1,0,1,1,14,16,2,1
1720897,1152,10096,46,0,142,9.623188406,4,20.28785704,0,142,8.420289855,3,20.17991956,35,1.202898551,0,4.66121745,142,9.594202899,4,20.26728558,-34,142,7.217391304,3,21.12617002,4,0,4,4,-4,34,195,2,0
590707,0,25344,79,2,191,33,16.5,44.52246624,2,191,27.9375,14,44.17644841,44,5.0625,0,11.40432347,191,32.5625,16.5,44.42123472,-15,191,22.875,12.5,46.70101043,12,12,0,12,12,22,83,161,0
40368,0,22418,18,16,17,16.5,16.5,0.5,16,17,16.5,16.5,0.5,0,0,0,0,17,16.5,16.5,0.5,16,17,16.5,16.5,0.5,17,17,0,17,17,1,201,2,23
971274,0,329530,20,0,2160,125.3045685,13,369.4495681,0,2160,108.0609137,9,350.5131211,880,16.59898477,0,88.19433203,2160,122.9898477,12,365.2091813,-703,2160,91.46192893,6,353.2191549,13,13,0,13,13,21,122,2,0
7394,0,1250,27,0,28,1.333333333,0,5.96284794,0,9,0.428571429,0,1.916629695,19,0.904761905,0,4.046218245,22,1.047619048,0,4.68509481,-10,0,-0.476190476,0,2.12958855,0,0,0,0,0,46,90,2,0
