185158,0,3073,44,59,59,59,59,0,16,16,16,16,0,43,43,43,0,54,54,54,0,-27,-27,-27,-27,0,59,16,43,54,-27,40,15,1,5
2095354,514,74821,52,0,80,12.96296296,6,18.33733589,0,80,10.37037037,3,18.20286536,10,1.111111111,0,2.439388711,80,12.59259259,6,18.06420496,-6,80,9.259259259,2,18.89658521,9,9,0,9,9,8,595,11,4
4349418,0,614043,9,0,958,65.97419355,24,126.9607482,0,787,61.09677419,22,112.5171685,371,4.877419355,0,33.67823754,912,65.58709677,24,124.8442016,-126,787,56.21935484,21,107.0964155,26,26,0,26,26,1,86,15,30
512717,0,184784,34,0,136,21.96153846,10,29.75086394,0,89,16.23076923,6,22.39386539,47,5.423076923,0,12.14392243,132,21.73076923,10,29.10796572,-21,56,10.80769231,4.5,20.33568147,2,2,0,2,2,23,251,1,0
1501889,0,33752,14,0,20,5.888888889,3,6.279498289,0,13,3.444444444,2,4.112612339,18,2.444444444,0,5.559998224,19,5.666666667,2,6.091888961,-16,13,1,1,7.498147919,3,1,2,2,-1,48,122,1,0
5365996,40729,102442,9,0,642,121.1481481,54,154.8741912,0,432,63.18518519,37.5,88.91466447,520,57,0,137.895559,633,120.537037,54,154.1047879,-503,432,6.185185185,25,172.240688,46,0,10,44,-10,56,107,5,0
1351556,28,54809,4,0,569,85.07142857,37,142.9557695,0,187,46.42857143,36.5,51.1059324,502,37.14285714,0,128.9799858,506,80.35714286,36.5,127.9350321,-435,187,9.285714286,30.5,133.7366434,37,2,14,35,-12,54,14,1,1
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,1877,139.7407407,64,244.47598,-1677,1390,26.64197531,14,225.3960378,146,146,0,146,146,6,73,264,37
4196949,3849,39394,17,0,88,16.38461538,6,23.27936842,0,88,11.96153846,4.5,20.03550842,53,4.192307692,0,11.04194531,88,16.15384615,6,22.96601554,-30,88,7.769230769,4,22.34055934,88,88,0,88,88,11,254,92,22
8763152,0,651463,4,1218,1218,1218,1218,0,521,521,521,521,0,697,697,697,0,1162,1162,1162,0,-176,-176,-176,-176,0,1218,521,697,1162,-176,29,141,603,130
