366982,0,9216,73,0,285,41.38461538,3,88.35378052,0,285,30.53846154,2,77.73190156,108,10.07692308,0,28.51035315,285,40.30769231,2,86.74044804,-11,285,20.46153846,0,76.46881253,9,0,1,9,-1,60,0,3,0
390311,14,7222,67,0,3,0.888888889,0,1.2862041,0,3,0.555555556,0,1.065740339,3,0.333333333,0,0.942809042,3,0.777777778,0,1.133115447,-3,3,0.222222222,0,1.547598697,0,0,0,0,0,11,271,50,0
228637,0,1449,76,1,4,2.75,3,1.299038106,0,4,2,2,1.414213562,2,0.75,0.5,0.829156198,4,2.5,2.5,1.118033989,-1,4,1.25,1,1.920286437,4,4,0,4,4,24,17,3,0
1720897,1152,10096,46,0,142,9.623188406,4,20.28785704,0,142,8.420289855,3,20.17991956,35,1.202898551,0,4.66121745,142,9.594202899,4,20.26728558,-34,142,7.217391304,3,21.12617002,0,0,0,0,0,0,182,22,3
406046,0,31774,42,0,206,39.375,15.5,64.49600278,0,206,36.625,7,65.73989941,4,0.875,0,1.536025716,206,39.25,15,64.53632698,-4,206,35.75,7,66.23773471,0,0,0,0,0,2,98,1,2
668834,4,42523,9,0,319,134.0666667,139,112.0336061,0,319,98.93333333,33,111.807851,265,35.13333333,0,79.79796711,319,133.6666667,139,111.8353949,-260,319,63.8,25,158.7006406,226,226,0,226,226,4,64,35,27
12962625,1,545695,37,0,2183,203.8933333,82,371.2108322,0,2040,117.72,40,264.3891859,1344,75.05333333,0,198.7996575,2040,193.68,81,336.962754,-936,2040,42.66666667,16,317.4443083,0,0,0,0,0,0,63,5,88
155266,1284,2454,60,0,7,2.444444444,3,2.31474074,0,7,2.444444444,3,2.31474074,0,0,0,0,7,2.444444444,3,2.31474074,0,7,2.444444444,3,2.31474074,1,1,0,1,1,2,21,11,1
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,307,38.71052632,19,55.4668739,-22,307,33.11842105,15,58.04852034,9,9,0,9,9,14,771,1,0
1490561,0,150433,38,0,2730,139.3235294,49,358.4493336,0,1080,104.8529412,39.5,195.2405955,1810,33.61764706,0,218.983751,2466,134.2941176,48,330.6171617,-890,1080,71.23529412,37,208.7042037,73,73,0,73,73,10,7,166,4
4577794,0,684716,8,55,1249,621.3333333,668,396.9419213,3,1249,533.5,535.5,462.6884301,475,82.33333333,0,175.7428677,1249,616.8333333,660,400.2913175,-432,1249,451.1666667,535.5,570.9540018,55,3,19,44,-16,57,125,18,1
