3446583,0,92639,26,0,547,95.73214286,60,104.4539357,0,547,61.05357143,29.5,96.19946162,397,30,0,63.40487814,285,40.30769231,2,86.74044804,-11,285,20.46153846,0,76.46881253,1,1,0,1,1,1,96,20,2
682730,334,2957,26,1,29,12.28571429,13,8.48046976,1,29,12.28571429,13,8.48046976,0,0,0,0,24,6.518518519,5,6.762480207,-11,24,2.074074074,0,7.418325287,15,15,0,15,15,16,114,1,3
4351476,0,259892,52,0,801,58.82857143,20,124.2116824,0,134,19.97142857,9.5,28.08760348,685,33.84285714,0,106.8658218,1,1,1,0,1,1,1,1,0,1,1,0,1,1,32,79,12,0
58024,0,5164,34,0,4,1.647058824,1,1.531672537,0,4,1.235294118,1,1.351661799,4,0.352941176,0,1.025623281,1151,173.8653846,85.5,243.1388515,-337,1151,112.9423077,38.5,246.5555339,24,24,0,24,24,6,123,175,4
129525,0,57099,24,3,71,36.25,36,28.33174015,2,71,29.375,19,25.67555988,54,6.875,0,17.81458321,547,93.78571429,59.5,103.6087617,-354,547,31.05357143,14.5,124.2995259,147,47,100,135,-53,32,204,662,0
1720897,1152,10096,46,0,142,9.623188406,4,20.28785704,0,142,8.420289855,3,20.17991956,35,1.202898551,0,4.66121745,172,60.91666667,52.5,50.49828105,-35,172,34.58333333,8.5,64.42238008,37,37,0,37,37,2,130,11,0
194658,0,5152,16,0,2,0.333333333,0,0.745355992,0,2,0.333333333,0,0.745355992,0,0,0,0,418,42.76595745,29,66.07610466,-28,418,37.29787234,17,67.50631646,44,44,0,44,44,2,135,25,0
7461335,1478,218090,9,0,1067,362.5,302.5,291.798732,0,456,234.75,302.5,177.5660089,616,106.75,0,199.9923436,12,3.428571429,2.5,3.087168969,-8,3,-1,0,3.464101615,3,3,0,3,3,5,0,99,248
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,17,4.692307692,2,4.936280371,-2,11,2.153846154,1,3.570092734,17,14,3,17,11,28,287,61,40
1975842,35,140870,9,0,240,76.30769231,55,69.21395807,0,240,57.48717949,19,70.71824622,157,18.35897436,0,34.69610721,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,247,247,0,247,247,14,105,131,51
518247,2800,70669,9,0,427,67.80952381,39,83.30444397,0,264,41.38095238,12,61.82269285,316,20.97619048,0,53.01773652,577,49.2745098,16,101.7121233,-103,577,38.67647059,12,103.6794799,29,29,0,29,29,13,90,29,0
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,1653,118.0625,34,264.4020302,0,1653,118.0625,34,264.4020302,18,18,0,18,18,1,94,1,2
220578,0,26719,92,0,53,11.16666667,5.5,14.07914139,0,40,5.791666667,2,10.92390028,26,4.291666667,0,7.097412478,36,19,19,17,2,36,19,19,17,36,36,0,36,36,23,16,1,0
518876,0,51411,24,2,133,47.83333333,34.5,47.81009889,1,77,26.33333333,8.5,30.65760736,124,21.5,0,45.87573796,977,30.09183673,3,112.0430936,-115,977,23.80612245,1,111.0316794,203,203,0,203,203,14,169,2,4
2046147,0,123685,9,11,549,111.5853659,76,107.9026154,1,220,61.73170732,50,52.09514016,499,34.41463415,0,95.68010105,183,24.79411765,10.5,38.66810466,-38,149,11.02941176,4,28.73457161,8,4,4,8,0,26,179,2,3
3995273,0,297147,4,0,719,362.7777778,303,258.0855921,0,719,362.7777778,303,258.0855921,0,0,0,0,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,1931,1931,0,1931,1931,12,77,2460,0
5586080,0,74450,9,0,34,6.925925926,5,6.347504181,0,13,5,4,3.790827135,24,1.925925926,0,4.799119718,19,5.818181818,4,5.288378026,-4,12,1.181818182,0,4.468438446,21,0,2,19,-2,72,89,13,9
2828720,3966,56668,9,1,187,29.30769231,9,49.03277493,1,18,7.230769231,8,4.790276147,53,7.153846154,0,15.83980455,305,116.4615385,94,82.27965015,-123,305,91.26923077,83,105.318768,33,33,0,33,33,3,119,3,0
2071999,156,150355,57,0,584,21.54444444,11,50.32751867,0,584,19.45555556,9,50.44307267,63,2.088888889,0,7.712391824,171,78.57142857,72,46.30599203,-40,115,10.71428571,-13,55.08360992,66,10,23,45,-13,58,435,160,5
3589143,0,189543,24,27,442,195.6666667,111,168.7358224,1,442,83.44444444,40,132.0707816,368,99.33333333,20,134.6237555,112,15.17647059,7,21.08312761,-45,112,11.14705882,4.5,22.9886575,18,18,0,18,18,15,5858,16,0
3995273,0,297147,4,0,719,362.7777778,303,258.0855921,0,719,362.7777778,303,258.0855921,0,0,0,0,137,6.163043478,1,15.96346179,-21,137,4.25,0,15.75672734,0,0,0,0,0,3,117,3,140
8078774,1,1226888,42,0,1586,360.7428571,276,338.5679373,0,1586,278.3428571,190,289.7527954,653,82.4,0,171.5714262,2447,104.3614458,22,330.9842415,-369,1377,60.44578313,17,221.6681147,863,863,0,863,863,10,77,63,135
1045111,0,34768,16,0,510,17.89090909,2,81.85012306,0,247,6.981818182,1,33.76361189,310,8.436363636,0,43.4614829,132,21.73076923,10,29.10796572,-21,56,10.80769231,4.5,20.33568147,14,6,8,14,-2,27,388,4,0
1101457,0,55524,2,6,211,61.5,21,69.64517212,1,140,38.3,11.5,51.5112609,193,22.3,0,57.34814731,418,42.76595745,29,66.07610466,-28,418,37.29787234,17,67.50631646,0,0,0,0,0,0,226,26,35
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,285,40.30769231,2,86.74044804,-11,285,20.46153846,0,76.46881253,18,4,14,17,-10,37,182,34,0
655895,3,991,29,0,12,1.518518519,1,2.283116297,0,12,1.037037037,1,2.252266044,1,0.333333333,0,0.471404521,1931,267.6388889,186.5,267.7545054,-558,1931,104.4833333,71.5,272.664374,152,152,0,152,152,6,104,18,0
1045111,0,34768,16,0,510,17.89090909,2,81.85012306,0,247,6.981818182,1,33.76361189,310,8.436363636,0,43.4614829,1414,380.6666667,67,548.3399189,-1227,1352,69.88888889,0,619.6395806,0,0,0,0,0,0,30,73,0
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,,,,,,,,,,,,,,,,,,72
642243,0,12330,24,18,23,20.5,20.5,2.5,18,23,20.5,20.5,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,10
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,,,,,,,,,,,,,,,,,,30
414630,0,78890,33,0,215,48.72222222,10,65.30510066,0,178,22.16666667,4.5,42.38218966,141,18.88888889,1,34.75611679,,,,,,,,,,,,,,,,,,3
433684,3,8147,98,0,137,6.22826087,1,16.01161485,0,137,5.173913043,0,15.46708194,27,0.923913043,0,3.663075732,,,,,,,,,,,,,,,,,,0
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,,,,,,,,,,,,,,,,,,44
2239009,51619,87722,9,0,168,58.875,39.5,52.97508259,0,168,55.25,33.5,55.15980572,49,3.625,0,11.35712882,,,,,,,,,,,,,,,,,,39
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,,,,,,,,,,,,,,,,,,6
996915,0,86122,24,0,225,121.4285714,118,68.62081555,0,225,109.2857143,118,76.30524095,85,12.14285714,0,29.74380402,,,,,,,,,,,,,,,,,,77
640987,0,84288,1,0,63,8.815789474,5,10.05647717,0,41,6.157894737,3.5,7.697777017,52,2.175438596,0,6.353953893,,,,,,,,,,,,,,,,,,3
700738,0,1600,34,0,24,6.518518519,5,6.762480207,0,24,3.851851852,1,5.979617873,11,1.777777778,0,3.059088866,,,,,,,,,,,,,,,,,,0
350630,0,66944,18,64,165,102.3333333,78,44.67910275,64,165,102.3333333,78,44.67910275,0,0,0,0,,,,,,,,,,,,,,,,,,20
206412,0,1464,18,6,25,15.5,15.5,9.5,6,25,15.5,15.5,9.5,0,0,0,0,,,,,,,,,,,,,,,,,,3
5200467,1,123640,9,0,120,57.77777778,66,41.82178533,0,108,46,60,37.32440369,39,4.333333333,0,12.25651754,,,,,,,,,,,,,,,,,,17
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,,,,,,,,,,,,,,,,,,0
301646,5,18475,16,1,14,8,9,5.354126135,0,7,4.666666667,7,3.299831646,7,3.333333333,2,2.624669291,,,,,,,,,,,,,,,,,,0
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,,,,,,,,,,,,,,,,,,0
3032492,4584,114769,9,0,261,32.40540541,7,58.64665584,0,261,27.7027027,6,54.43164067,121,4.702702703,0,20.15462507,,,,,,,,,,,,,,,,,,11
429905,45,120472,4,0,1833,207.5054945,53,362.8380916,0,1833,139.6043956,38,266.5205136,1097,63.7032967,0,196.6077422,,,,,,,,,,,,,,,,,,2
1102199,0,13067,14,4,36,15.6,11,11.32431013,1,36,9.8,3,13.34765897,18,5.8,3,6.76461381,,,,,,,,,,,,,,,,,,0
692498,0,218565,25,0,1848,203.4117647,100,423.3981659,0,1848,192,65,425.6350273,188,11.41176471,0,44.16953811,,,,,,,,,,,,,,,,,,0
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,,,,,,,,,,,,,,,,,,4
952756,8,443107,9,0,2369,83.03738318,18,238.5456686,0,2369,81.04672897,17.5,237.0719609,218,1.990654206,0,17.32846253,,,,,,,,,,,,,,,,,,0
4913787,60,158828,9,0,802,118.2285714,83,175.0526591,0,802,106.3714286,75,171.1064974,236,10.91428571,0,41.16334807,,,,,,,,,,,,,,,,,,23
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,,,,,,,,,,,,,,,,,,0
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,,,,,,,,,,,,,,,,,,0
512717,0,184784,34,0,136,21.96153846,10,29.75086394,0,89,16.23076923,6,22.39386539,47,5.423076923,0,12.14392243,,,,,,,,,,,,,,,,,,0
2684768,0,129057,24,0,515,231.5,205.5,233.5278356,0,409,140.25,76,166.6618958,365,91.25,0,158.0496362,,,,,,,,,,,,,,,,,,0
417812,1,8063,17,11,12,11.5,11.5,0.5,11,12,11.5,11.5,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,2
684014,0,72208,9,0,307,38.94736842,19,55.45218299,0,307,35.10526316,15,56.70040818,25,1.986842105,0,5.324949768,,,,,,,,,,,,,,,,,,2
6142736,0,806252,20,0,2145,276.9611111,190,286.6058339,0,1931,170.6611111,109.5,227.4279657,805,66.17777778,0,127.0714653,,,,,,,,,,,,,,,,,,13
321135,148,1651,16,1,11,4.714285714,6,3.574284572,0,11,4.571428571,6,3.736199094,1,0.142857143,0,0.349927106,,,,,,,,,,,,,,,,,,1
4377561,27,1508006,20,0,2077,145.0205761,65,258.2420699,0,1390,81.88065844,30,161.9177704,1877,55.23868313,0,177.0838558,,,,,,,,,,,,,,,,,,1
40293,0,1759,26,7,7,7,7,0,2,2,2,2,0,5,5,5,0,,,,,,,,,,,,,,,,,,1
1128745,0,52663,9,0,577,49.6372549,16,101.9936358,0,577,44.15686275,13,100.858836,169,5.480392157,0,20.08888601,,,,,,,,,,,,,,,,,,0
4975857,159,87422,9,0,260,88.44444444,65,79.21996257,0,260,69.88888889,22,86.48756422,86,12.66666667,0,26.56647846,,,,,,,,,,,,,,,,,,143
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,,,,,,,,,,,,,,,,,,13
4290409,11,131422,9,0,937,126.3809524,64,167.5056435,0,937,110.3809524,47,169.5401276,82,11.71428571,0,24.8164235,,,,,,,,,,,,,,,,,,84
309999,28,43647,9,0,97,38.93333333,29,28.31364021,0,97,35,28,27.13177719,47,3.933333333,0,11.89098632,,,,,,,,,,,,,,,,,,12
599762,0,277547,20,0,1154,78.28571429,33,144.4046409,0,1154,54.08270677,12,140.8670276,224,16.68421053,0,37.12575022,,,,,,,,,,,,,,,,,,2
209979,20,185,46,0,2,1,1,0.816496581,0,2,1,1,0.816496581,0,0,0,0,,,,,,,,,,,,,,,,,,0
2415071,1,57857,9,0,166,54.42857143,54,52.43188,0,78,32.71428571,26,27.9423605,140,20.57142857,0,48.77603962,,,,,,,,,,,,,,,,,,10
1640767,0,52161,41,0,27,5.714285714,4,7.303898875,0,27,4.952380952,2,7.416045606,9,0.666666667,0,2.007920823,,,,,,,,,,,,,,,,,,0
7524029,0,356036,20,0,460,73.35087719,41,96.07571781,0,460,43.56140351,15,82.11930079,349,22.75438596,0,55.09554085,,,,,,,,,,,,,,,,,,194
400487,0,57833,13,0,59,15.28,7,17.61026973,0,59,9.04,5,13.2438061,33,3.88,0,8.271976789,,,,,,,,,,,,,,,,,,2
429905,45,120472,4,0,1833,207.5054945,53,362.8380916,0,1833,139.6043956,38,266.5205136,1097,63.7032967,0,196.6077422,,,,,,,,,,,,,,,,,,14
366982,0,9216,73,0,285,41.38461538,3,88.35378052,0,285,30.53846154,2,77.73190156,108,10.07692308,0,28.51035315,,,,,,,,,,,,,,,,,,2
700738,0,1600,34,0,24,6.518518519,5,6.762480207,0,24,3.851851852,1,5.979617873,11,1.777777778,0,3.059088866,,,,,,,,,,,,,,,,,,1
4131832,0,1473,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
3544586,122388,227617,9,0,1151,176.5576923,85.5,246.3321252,0,1151,137.5961538,55.5,228.7512303,407,24.65384615,0,64.41687685,,,,,,,,,,,,,,,,,,4
